date,vaccine,cumulative_administered
2021-01-03,azd1222,0
2021-01-03,comirnaty,0
2021-01-03,ad26covs1,0
2021-01-03,mrna-1273,0
2021-01-10,azd1222,0
2021-01-10,comirnaty,33761
2021-01-10,ad26covs1,0
2021-01-10,mrna-1273,0
2021-01-17,azd1222,0
2021-01-17,comirnaty,43204
2021-01-17,ad26covs1,0
2021-01-17,mrna-1273,0
2021-01-24,azd1222,0
2021-01-24,comirnaty,86792
2021-01-24,ad26covs1,0
2021-01-24,mrna-1273,2572
2021-01-31,azd1222,0
2021-01-31,comirnaty,178686
2021-01-31,ad26covs1,0
2021-01-31,mrna-1273,6311
2021-02-07,azd1222,0
2021-02-07,comirnaty,213957
2021-02-07,ad26covs1,0
2021-02-07,mrna-1273,5990
2021-02-14,azd1222,525
2021-02-14,comirnaty,209926
2021-02-14,ad26covs1,0
2021-02-14,mrna-1273,6353
2021-02-21,azd1222,68613
2021-02-21,comirnaty,165237
2021-02-21,ad26covs1,0
2021-02-21,mrna-1273,15994
2021-02-28,azd1222,112797
2021-02-28,comirnaty,212493
2021-02-28,ad26covs1,0
2021-02-28,mrna-1273,19370
2021-03-07,azd1222,75343
2021-03-07,comirnaty,200337
2021-03-07,ad26covs1,0
2021-03-07,mrna-1273,18486
2021-03-14,azd1222,100742
2021-03-14,comirnaty,165458
2021-03-14,ad26covs1,0
2021-03-14,mrna-1273,18921
2021-03-21,azd1222,0
2021-03-21,comirnaty,194436
2021-03-21,ad26covs1,0
2021-03-21,mrna-1273,20055
2021-03-28,azd1222,96113
2021-03-28,comirnaty,161241
2021-03-28,ad26covs1,0
2021-03-28,mrna-1273,40724
2021-04-04,azd1222,120563
2021-04-04,comirnaty,289112
2021-04-04,ad26covs1,0
2021-04-04,mrna-1273,41405
2021-04-11,azd1222,269350
2021-04-11,comirnaty,339697
2021-04-11,ad26covs1,0
2021-04-11,mrna-1273,34208
2021-04-18,azd1222,310742
2021-04-18,comirnaty,464109
2021-04-18,ad26covs1,0
2021-04-18,mrna-1273,31418
2021-04-25,azd1222,105956
2021-04-25,comirnaty,504174
2021-04-25,ad26covs1,8886
2021-04-25,mrna-1273,34273
2021-05-02,azd1222,89037
2021-05-02,comirnaty,528722
2021-05-02,ad26covs1,39623
2021-05-02,mrna-1273,29568
2021-05-09,azd1222,145410
2021-05-09,comirnaty,602549
2021-05-09,ad26covs1,46965
2021-05-09,mrna-1273,48838
2021-05-16,azd1222,189612
2021-05-16,comirnaty,712249
2021-05-16,ad26covs1,28915
2021-05-16,mrna-1273,77498
2021-05-23,azd1222,146650
2021-05-23,comirnaty,782614
